"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"20321","193","Phillip Tanner","Middle Tennessee State","Sun Belt","12","188","714","3.8","15","13","135","10.4","1","201","849","4.2","16",2008
"20421","194","Tim Tebow*","Florida","SEC","14","176","673","3.8","12","","","","","176","673","3.8","12",2008
"20521","195","Zac Robinson*","Oklahoma State","Big 12","13","146","562","3.8","8","1","21","21.0","0","147","583","4.0","8",2008
"20621","196","Kyle Lumpkin*","Air Force","MWC","13","119","452","3.8","1","2","11","5.5","1","121","463","3.8","2",2008
"20721","197","Andy Dalton*","Texas Christian","MWC","11","113","432","3.8","8","","","","","113","432","3.8","8",2008
"20821","198","Paul Baker","New Mexico","MWC","10","111","419","3.8","2","4","22","5.5","0","115","441","3.8","2",2008
"20921","199","Josh Freeman","Kansas State","Big 12","12","107","404","3.8","14","","","","","107","404","3.8","14",2008
"21025","200","Keegan Herring","Arizona State","Pac-10","9","105","401","3.8","3","3","7","2.3","0","108","408","3.8","3",2008
"21221","201","Tim Jefferson*","Air Force","MWC","10","101","387","3.8","3","","","","","101","387","3.8","3",2008
"21321","202","De'Leon Eskridge*","Minnesota","Big Ten","13","184","678","3.7","7","29","181","6.2","0","213","859","4.0","7",2008
"21421","203","Austen Arnaud","Iowa State","Big 12","12","109","401","3.7","5","1","13","13.0","0","110","414","3.8","5",2008
"21521","204","Jay Hollingsworth","Duke","ACC","12","108","399","3.7","1","25","188","7.5","2","133","587","4.4","3",2008
"21621","205","Dwight Tardy","Washington State","Pac-10","11","133","481","3.6","3","18","87","4.8","0","151","568","3.8","3",2008
"21721","206","Christian Ponder*","Florida State","ACC","13","119","423","3.6","4","","","","","119","423","3.6","4",2008
"21821","207","Jason Ford","Illinois","Big Ten","12","81","294","3.6","8","9","79","8.8","0","90","373","4.1","8",2008
"21921","208","Brad Lester","Auburn","SEC","11","80","289","3.6","2","7","37","5.3","1","87","326","3.7","3",2008
"22021","209","Montario Hardesty","Tennessee","SEC","11","76","271","3.6","6","4","24","6.0","0","80","295","3.7","6",2008
"22121","210","Diondre Borel","Utah State","WAC","12","179","632","3.5","5","","","","","179","632","3.5","5",2008
"22221","211","Dan Lefevour*","Central Michigan","MAC","11","168","592","3.5","6","","","","","168","592","3.5","6",2008
"22321","212","Mike Davis*","South Carolina","SEC","12","163","573","3.5","3","24","213","8.9","1","187","786","4.2","4",2008
"22421","213","Brandon Pendergrass*","Wake Forest","ACC","12","150","528","3.5","5","19","125","6.6","0","169","653","3.9","5",2008
"22521","214","Jarod Bryant*","Navy","Ind","13","139","481","3.5","6","","","","","139","481","3.5","6",2008
"22621","215","Brandon Simmons*","East Carolina","CUSA","14","134","474","3.5","7","27","172","6.4","3","161","646","4.0","10",2008
"22721","216","Lamark Brown","Kansas State","Big 12","9","118","412","3.5","5","24","178","7.4","1","142","590","4.2","6",2008
"22821","217","Clifford Harris","Duke","ACC","10","98","345","3.5","3","14","127","9.1","3","112","472","4.2","6",2008
"22921","218","Julian Reams","Florida International","Sun Belt","11","140","481","3.4","6","10","80","8.0","0","150","561","3.7","6",2008
"23021","219","Robert Hughes*","Notre Dame","Ind","12","112","382","3.4","4","14","93","6.6","0","126","475","3.8","4",2008
"23125","220","Ronnie Weaver","UCF","CUSA","12","102","348","3.4","2","5","18","3.6","0","107","366","3.4","2",2008
"23321","221","A'Mod Ned","Florida International","Sun Belt","10","79","265","3.4","3","11","86","7.8","0","90","351","3.9","3",2008
"23421","222","Tony Jackson","Duke","ACC","11","76","259","3.4","0","12","106","8.8","1","88","365","4.1","1",2008
"23521","223","Corey Leonard","Arkansas State","Sun Belt","12","157","516","3.3","4","","","","","157","516","3.3","4",2008
"23621","224","Austin Davis*","Southern Mississippi","CUSA","13","155","508","3.3","9","","","","","155","508","3.3","9",2008
"23721","225","Tony Dixon*","Kentucky","SEC","13","132","430","3.3","7","19","90","4.7","0","151","520","3.4","7",2008
"23821","226","Josh Adams*","Wake Forest","ACC","11","122","402","3.3","4","16","120","7.5","0","138","522","3.8","4",2008
"23921","227","Russell Wilson*","North Carolina State","ACC","11","116","388","3.3","4","","","","","116","388","3.3","4",2008
"24021","228","Boo Jackson","Ohio","MAC","12","100","333","3.3","2","","","","","100","333","3.3","2",2008
"24125","229","David Wolke","Western Kentucky","Sun Belt","11","93","301","3.2","3","0","0","","0","93","301","3.2","3",2008
"24223","230","David Wolke","Western Kentucky","Sun Belt","11","93","301","3.2","3","","","","","93","301","3.2","3",2008
"24321","231","Nathan Austin","Tulane","CUSA","9","93","292","3.1","2","15","116","7.7","0","108","408","3.8","2",2008
"24421","232","Mikell Simpson","Virginia","ACC","9","87","262","3.0","3","15","66","4.4","0","102","328","3.2","3",2008
"24521","233","Chip Bowden","Army","Ind","12","194","572","2.9","1","","","","","194","572","2.9","1",2008
"24620","234","Kahlil Bell","UCLA","Pac-10","10","141","397","2.8","7","10","65","6.5","1","151","462","3.1","8",2008
"24720","235","Joe Jones","Temple","MAC","12","100","275","2.8","1","12","80","6.7","1","112","355","3.2","2",2008
"24820","236","Joe Ganz*","Nebraska","Big 12","13","92","258","2.8","5","1","20","20.0","1","93","278","3.0","6",2008
"24920","237","C.J. Bacher*","Northwestern","Big Ten","11","84","230","2.7","3","1","25","25.0","0","85","255","3.0","3",2008
"25020","238","Steven Threet","Michigan","Big Ten","11","76","201","2.6","2","","","","","76","201","2.6","2",2008
"25124","239","Brandon Johnson","Washington","Pac-10","9","76","194","2.6","3","","","","","76","194","2.6","3",2008
"25222","240","Tyler Sheehan","Bowling Green State","MAC","12","105","237","2.3","7","1","22","22.0","1","106","259","2.4","8",2008
"25419","241","David Johnson*","Tulsa","CUSA","14","92","186","2.0","3","","","","","92","186","2.0","3",2008
"25519","242","Adam Weber*","Minnesota","Big Ten","13","127","233","1.8","4","0","7","","0","127","240","1.9","4",2008
"25619","243","Todd Reesing*","Kansas","Big 12","13","126","224","1.8","4","","","","","126","224","1.8","4",2008
"25719","244","Greg Alexander*","Hawaii","WAC","9","90","139","1.5","3","","","","","90","139","1.5","3",2008
"25818","245","Riley Skinner*","Wake Forest","ACC","13","104","144","1.4","1","","","","","104","144","1.4","1",2008
"25917","246","Paul McCall","Florida International","Sun Belt","12","88","126","1.4","1","","","","","88","126","1.4","1",2008
"26017","247","Joe Craddock","Middle Tennessee State","Sun Belt","12","83","118","1.4","0","1","-4","-4.0","0","84","114","1.4","0",2008
"26121","248","Rob Calabrese","UCF","CUSA","9","85","108","1.3","1","","","","","85","108","1.3","1",2008
"26219","249","Brian Johnson*","Utah","MWC","13","108","128","1.2","1","","","","","108","128","1.2","1",2008
"26317","250","Giovanni Vizza","North Texas","Sun Belt","12","95","116","1.2","2","","","","","95","116","1.2","2",2008
"26415","251","Jerrod Johnson","Texas A&M","Big 12","12","94","114","1.2","3","2","41","20.5","0","96","155","1.6","3",2008
"26514","252","Kyle Reed","San Jose State","WAC","10","87","80","0.9","4","","","","","87","80","0.9","4",2008
"26614","253","Patrick Pinkney*","East Carolina","CUSA","14","90","50","0.6","1","","","","","90","50","0.6","1",2008
"26713","254","Kevin Craft","UCLA","Pac-10","12","82","20","0.2","0","0","0","","0","82","20","0.2","0",2008
"26813","255","Kevin Craft","UCLA","Pac-10","12","82","20","0.2","0","","","","","82","20","0.2","0",2008
"26912","256","Nathan Enderle","Idaho","WAC","12","76","-22","-0.3","1","","","","","76","-22","-0.3","1",2008
"27012","257","Chase Holbrook","New Mexico State","WAC","12","81","-196","-2.4","2","","","","","81","-196","-2.4","2",2008
"2280","1","Vai Taua*","Nevada","WAC","11","172","1345","7.8","10","12","99","8.3","2","184","1444","7.8","12",2009
"3107","2","Luke Lippincott*","Nevada","WAC","12","134","1034","7.7","9","10","109","10.9","2","144","1143","7.9","11",2009
"470","3","Jeff Demps*","Florida","SEC","14","99","745","7.5","7","8","52","6.5","0","107","797","7.4","7",2009
"5106","4","Colin Kaepernick*","Nevada","WAC","13","161","1183","7.3","16","1","6","6.0","1","162","1189","7.3","17",2009
"670","5","Lance Dunbar","North Texas","Sun Belt","12","200","1378","6.9","17","28","300","10.7","2","228","1678","7.4","19",2009
"7106","6","Mikel Leshoure","Illinois","Big Ten","11","108","734","6.8","5","14","177","12.6","2","122","911","7.5","7",2009
"870","7","LaMichael James*","Oregon","Pac-10","13","230","1546","6.7","14","17","168","9.9","0","247","1714","6.9","14",2009
"9106","8","Isaiah Pead*","Cincinnati","Big East","13","121","806","6.7","9","20","201","10.1","2","141","1007","7.1","11",2009
"1070","9","Ryan Mathews*","Fresno State","WAC","12","276","1808","6.6","19","11","122","11.1","0","287","1930","6.7","19",2009
"11106","10","Damien Berry*","Miami (FL)","ACC","13","93","616","6.6","8","5","68","13.6","0","98","684","7.0","8",2009
"1279","11","Chris Relf","Mississippi State","SEC","10","76","500","6.6","2","","","","","76","500","6.6","2",2009
"13106","12","Dexter McCluster*","Ole Miss","SEC","13","181","1169","6.5","8","44","520","11.8","3","225","1689","7.5","11",2009
"1488","13","Bobby Rainey","Western Kentucky","Sun Belt","12","144","939","6.5","6","13","83","6.4","1","157","1022","6.5","7",2009
"15106","14","Chris Rainey*","Florida","SEC","14","89","575","6.5","5","10","161","16.1","1","99","736","7.4","6",2009
"1697","15","Matthew Tucker*","Texas Christian","MWC","13","105","676","6.4","8","3","19","6.3","0","108","695","6.4","8",2009
"17106","16","Joe Webb","UAB","CUSA","12","227","1427","6.3","11","2","12","6.0","1","229","1439","6.3","12",2009
"18106","17","Robert Turbin","Utah State","WAC","12","207","1296","6.3","13","30","418","13.9","5","237","1714","7.2","18",2009
"19106","18","Curtis Steele","Memphis","CUSA","10","198","1239","6.3","15","18","123","6.8","1","216","1362","6.3","16",2009
"20106","19","Ed Wesley*","Texas Christian","MWC","13","101","638","6.3","4","8","170","21.3","3","109","808","7.4","7",2009
"21109","20","Edward Wesley*","Texas Christian","MWC","13","101","638","6.3","4","8","170","21.3","3","109","808","7.4","7",2009
"2380","21","Donald Buckram","UTEP","CUSA","12","259","1594","6.2","18","30","453","15.1","3","289","2047","7.1","21",2009
"24106","22","Joe McKnight*","USC","Pac-10","12","164","1014","6.2","8","22","146","6.6","0","186","1160","6.2","8",2009
"2560","23","D.D. Kyles*","Middle Tennessee State","Sun Belt","12","139","857","6.2","3","14","182","13.0","1","153","1039","6.8","4",2009
"26102","24","Tory Harrison*","Southern Mississippi","CUSA","13","105","647","6.2","10","13","69","5.3","0","118","716","6.1","10",2009
"2745","25","Ike Nduka","Buffalo","MAC","8","96","598","6.2","6","9","86","9.6","0","105","684","6.5","6",2009
"2840","26","Cory Sykes","Ball State","MAC","12","90","559","6.2","3","","","","","90","559","6.2","3",2009
"2930","27","Mark Ingram*","Alabama","SEC","14","271","1658","6.1","17","32","334","10.4","3","303","1992","6.6","20",2009
"3031","28","Noel Devine*","West Virginia","Big East","13","241","1465","6.1","13","22","177","8.0","1","263","1642","6.2","14",2009
"3131","29","Jahvid Best*","California","Pac-10","9","141","867","6.1","12","22","213","9.7","4","163","1080","6.6","16",2009
"3227","30","Patrick Mealy","Army","Ind","12","110","673","6.1","3","2","41","20.5","0","112","714","6.4","3",2009
"3324","31","Jason Ford","Illinois","Big Ten","12","97","588","6.1","4","11","128","11.6","0","108","716","6.6","4",2009
"3423","32","Randall Cobb*","Kentucky","SEC","12","94","573","6.1","10","39","447","11.5","4","133","1020","7.7","14",2009
"3522","33","Jonathan Dwyer*","Georgia Tech","ACC","14","235","1395","5.9","14","5","37","7.4","0","240","1432","6.0","14",2009
"3622","34","Doug Martin*","Boise State","WAC","14","129","765","5.9","15","8","68","8.5","0","137","833","6.1","15",2009
"3722","35","Princeton McCarty*","Idaho","WAC","13","115","680","5.9","3","11","202","18.4","2","126","882","7.0","5",2009
"3822","36","Matt Brown*","Temple","MAC","11","89","529","5.9","5","5","18","3.6","0","94","547","5.8","5",2009
"3922","37","Carlos Brown","Michigan","Big Ten","11","81","480","5.9","4","10","122","12.2","1","91","602","6.6","5",2009
"4022","38","Bernard Pierce*","Temple","MAC","12","236","1361","5.8","16","8","39","4.9","0","244","1400","5.7","16",2009
"4126","39","Chad Spann*","Northern Illinois","MAC","13","179","1038","5.8","19","10","122","12.2","1","189","1160","6.1","20",2009
"4223","40","Allen Bradford*","USC","Pac-10","13","115","668","5.8","8","1","2","2.0","0","116","670","5.8","8",2009
"4422","41","Robbie Rouse*","Fresno State","WAC","13","82","479","5.8","4","","","","","82","479","5.8","4",2009
"4522","42","Evan Royster*","Penn State","Big Ten","13","205","1169","5.7","6","16","187","11.7","2","221","1356","6.1","8",2009
"4622","43","Demaundray Woolridge*","Idaho","WAC","13","171","980","5.7","18","3","20","6.7","0","174","1000","5.7","18",2009
"4722","44","DeMaundray Woolridge*","Idaho","WAC","13","171","979","5.7","18","3","20","6.7","0","174","999","5.7","18",2009
"4822","45","Asher Clark*","Air Force","MWC","13","151","865","5.7","7","5","41","8.2","0","156","906","5.8","7",2009
"4922","46","Washaun Ealey*","Georgia","SEC","9","125","717","5.7","3","3","23","7.7","0","128","740","5.8","3",2009
"5022","47","Ryan Williams*","Virginia Tech","ACC","13","293","1655","5.6","21","16","180","11.3","1","309","1835","5.9","22",2009
"5126","48","C.J. Spiller*","Clemson","ACC","14","216","1212","5.6","12","36","503","14.0","4","252","1715","6.8","16",2009
"5224","49","Dajuane Collins","Toledo","MAC","12","178","991","5.6","14","17","116","6.8","0","195","1107","5.7","14",2009
"5322","50","Keola Antolin*","Arizona","Pac-10","13","114","637","5.6","4","17","83","4.9","0","131","720","5.5","4",2009
"5422","51","Bryan Schroeder*","Central Michigan","MAC","11","100","559","5.6","5","34","284","8.4","3","134","843","6.3","8",2009
"5522","52","Toby Gerhart*","Stanford","Pac-10","13","343","1871","5.5","28","11","157","14.3","0","354","2028","5.7","28",2009
"5622","53","Dion Lewis*","Pitt","Big East","13","325","1799","5.5","17","25","189","7.6","1","350","1988","5.7","18",2009
"5722","54","Jeremy Avery*","Boise State","WAC","14","209","1151","5.5","6","23","257","11.2","1","232","1408","6.1","7",2009
"5822","55","Jeremiah Masoli*","Oregon","Pac-10","12","121","668","5.5","13","","","","","121","668","5.5","13",2009
"5922","56","Shawn Southward*","Troy","Sun Belt","13","110","602","5.5","12","13","123","9.5","0","123","725","5.9","12",2009
"6022","57","Demond Dennis","New Mexico","MWC","10","78","427","5.5","3","18","133","7.4","0","96","560","5.8","3",2009
"6126","58","Anthony Dixon","Mississippi State","SEC","11","257","1391","5.4","12","18","123","6.8","0","275","1514","5.5","12",2009
"6223","59","Keith Toston*","Oklahoma State","Big 12","13","227","1218","5.4","11","25","261","10.4","1","252","1479","5.9","12",2009
"6322","60","Brandon West","Western Michigan","MAC","12","214","1164","5.4","10","27","217","8.0","1","241","1381","5.7","11",2009
"6522","61","Daniel Porter","Louisiana Tech","WAC","12","211","1132","5.4","11","21","142","6.8","0","232","1274","5.5","11",2009
"6622","62","Warren Norman","Vanderbilt","SEC","12","145","783","5.4","3","19","108","5.7","1","164","891","5.4","4",2009
"6722","63","Kenny Miles*","South Carolina","SEC","13","117","626","5.4","1","21","137","6.5","0","138","763","5.5","1",2009
"6822","64","Onterio McCalebb*","Auburn","SEC","11","105","565","5.4","4","6","58","9.7","0","111","623","5.6","4",2009
"6922","65","John Clay*","Wisconsin","Big Ten","13","287","1517","5.3","18","9","61","6.8","0","296","1578","5.3","18",2009
"7022","66","Jacquizz Rodgers*","Oregon State","Pac-10","13","273","1440","5.3","21","78","522","6.7","1","351","1962","5.6","22",2009
"7126","67","Alfred Morris","Florida Atlantic","Sun Belt","12","263","1392","5.3","11","7","114","16.3","2","270","1506","5.6","13",2009
"7224","68","Eddie Wide*","Utah","MWC","13","203","1069","5.3","12","17","154","9.1","1","220","1223","5.6","13",2009
"7322","69","Vince Murray*","Navy","Ind","13","182","971","5.3","6","3","31","10.3","0","185","1002","5.4","6",2009
"7422","70","Baron Batch*","Texas Tech","Big 12","13","168","884","5.3","14","57","395","6.9","1","225","1279","5.7","15",2009
"7522","71","Charles Sims*","Houston","CUSA","14","132","698","5.3","9","70","759","10.8","1","202","1457","7.2","10",2009
"7622","72","Vic Anderson","Louisville","Big East","8","89","473","5.3","5","12","89","7.4","0","101","562","5.6","5",2009
"7722","73","Alex Green","Hawaii","WAC","13","86","453","5.3","2","11","98","8.9","1","97","551","5.7","3",2009
"7822","74","Ben Tate*","Auburn","SEC","13","263","1362","5.2","10","20","105","5.3","0","283","1467","5.2","10",2009
"7922","75","Alexander Robinson*","Iowa State","Big 12","12","232","1195","5.2","6","17","261","15.4","3","249","1456","5.8","9",2009
"8022","76","Dwight Dasher*","Middle Tennessee State","Sun Belt","13","224","1154","5.2","13","","","","","224","1154","5.2","13",2009
"8126","77","Roy Helu Jr.*","Nebraska","Big 12","14","220","1147","5.2","10","19","149","7.8","0","239","1296","5.4","10",2009
"8223","78","Harvey Unga*","Brigham Young","MWC","12","208","1087","5.2","11","16","121","7.6","1","224","1208","5.4","12",2009
"8322","79","Shane Vereen*","California","Pac-10","13","183","952","5.2","12","25","244","9.8","2","208","1196","5.8","14",2009
"8422","80","Trent Richardson*","Alabama","SEC","14","145","751","5.2","8","16","126","7.9","0","161","877","5.4","8",2009
"8622","81","Graig Cooper*","Miami (FL)","ACC","12","134","695","5.2","4","18","132","7.3","1","152","827","5.4","5",2009
"8722","82","John Mosure","Colorado State","MWC","11","124","650","5.2","7","13","155","11.9","1","137","805","5.9","8",2009
"8822","83","Caleb King*","Georgia","SEC","10","114","594","5.2","7","10","108","10.8","1","124","702","5.7","8",2009
"8922","84","Brandon Minor","Michigan","Big Ten","9","96","502","5.2","8","1","1","1.0","0","97","503","5.2","8",2009
"9022","85","Daniel Thomas","Kansas State","Big 12","12","247","1265","5.1","11","25","257","10.3","0","272","1522","5.6","11",2009
"9126","86","Jordan Todman*","Connecticut","Big East","13","235","1188","5.1","14","21","185","8.8","0","256","1373","5.4","14",2009
"9224","87","Frank Goodin","Louisiana-Monroe","Sun Belt","12","219","1126","5.1","13","18","138","7.7","0","237","1264","5.3","13",2009
"9322","88","Christine Michael*","Texas A&M","Big 12","12","166","844","5.1","10","15","66","4.4","0","181","910","5.0","10",2009
"9422","89","Jermaine Thomas*","Florida State","ACC","13","163","832","5.1","9","17","129","7.6","1","180","961","5.3","10",2009
"9522","90","Joseph Turner*","Texas Christian","MWC","13","147","754","5.1","11","3","31","10.3","0","150","785","5.2","11",2009
"9622","91","Brandon Saine*","Ohio State","Big Ten","13","145","739","5.1","4","17","224","13.2","2","162","963","5.9","6",2009
"9722","92","Charles Ross","Rice","CUSA","12","97","491","5.1","11","16","130","8.1","0","113","621","5.5","11",2009
"9822","93","Alex Gillett","Eastern Michigan","MAC","9","95","484","5.1","2","","","","","95","484","5.1","2",2009
"9922","94","Shawnbrey McNeal*","SMU","CUSA","13","236","1188","5.0","12","31","283","9.1","2","267","1471","5.5","14",2009
"10022","95","Darius Marshall*","Marshall","CUSA","10","227","1131","5.0","11","12","27","2.3","0","239","1158","4.8","11",2009
"10126","96","Edwin Baker*","Michigan State","Big Ten","8","85","427","5.0","1","7","43","6.1","0","92","470","5.1","1",2009
"10223","97","Da'Rel Scott","Maryland","ACC","7","85","425","5.0","4","12","111","9.3","0","97","536","5.5","4",2009
"10322","98","Savier Stephens*","Air Force","MWC","12","84","417","5.0","3","","","","","84","417","5.0","3",2009
"10422","99","Dominique Lindsay*","East Carolina","CUSA","12","239","1180","4.9","6","19","151","7.9","1","258","1331","5.2","7",2009
"10522","100","Chris Polk","Washington","Pac-10","12","226","1113","4.9","5","25","171","6.8","0","251","1284","5.1","5",2009
"10722","101","Leonard Mason","Colorado State","MWC","10","156","766","4.9","2","6","30","5.0","0","162","796","4.9","2",2009
"10822","102","Armando Allen","Notre Dame","Ind","9","142","697","4.9","3","28","216","7.7","0","170","913","5.4","3",2009
"10922","103","Darius Willis","Indiana","Big Ten","9","123","607","4.9","6","10","88","8.8","0","133","695","5.2","6",2009
"11022","104","Mike Ford*","South Florida","Big East","11","91","450","4.9","6","3","30","10.0","0","94","480","5.1","6",2009
"11126","105","Montario Hardesty*","Tennessee","SEC","13","282","1345","4.8","13","25","302","12.1","1","307","1647","5.4","14",2009
"11224","106","Miquale Lewis","Ball State","MAC","12","181","871","4.8","5","28","151","5.4","0","209","1022","4.9","5",2009
"11322","107","Terrelle Pryor*","Ohio State","Big Ten","13","162","779","4.8","7","","","","","162","779","4.8","7",2009
"11422","108","Toney Baker","North Carolina State","ACC","12","160","773","4.8","6","28","355","12.7","3","188","1128","6.0","9",2009
"11522","109","Cyrus Gray*","Texas A&M","Big 12","13","159","757","4.8","5","28","226","8.1","2","187","983","5.3","7",2009
"11622","110","Bryce Beall*","Houston","CUSA","13","139","670","4.8","7","32","311","9.7","3","171","981","5.7","10",2009
"11722","111","Brandon Bolden*","Ole Miss","SEC","13","129","614","4.8","4","20","209","10.5","1","149","823","5.5","5",2009
"11822","112","Tre' Newton*","Texas","Big 12","14","116","552","4.8","6","14","108","7.7","0","130","660","5.1","6",2009
"11922","113","Josh Adams","Wake Forest","ACC","12","113","541","4.8","4","28","307","11.0","0","141","848","6.0","4",2009
"12022","114","Javarris James*","Miami (FL)","ACC","12","103","492","4.8","6","13","85","6.5","0","116","577","5.0","6",2009
"12126","115","Rashawn Jackson","Virginia","ACC","11","96","461","4.8","2","25","222","8.9","0","121","683","5.6","2",2009
"12223","116","Brandon Pendergrass","Wake Forest","ACC","12","83","399","4.8","1","8","47","5.9","0","91","446","4.9","1",2009
"12322","117","Martin Ward*","Marshall","CUSA","13","82","393","4.8","3","4","7","1.8","0","86","400","4.7","3",2009
"12422","118","Montel Harris*","Boston College","ACC","13","308","1457","4.7","14","8","69","8.6","1","316","1526","4.8","15",2009
"12522","119","Joe Martinek*","Rutgers","Big East","13","206","967","4.7","9","12","140","11.7","0","218","1107","5.1","9",2009
"12622","120","Ralph Bolden","Purdue","Big Ten","12","200","935","4.7","9","20","261","13.1","2","220","1196","5.4","11",2009
"12822","121","Derrick Locke*","Kentucky","SEC","12","195","907","4.7","6","31","284","9.2","2","226","1191","5.3","8",2009
"12922","122","Jacquise Terry","Kent State","MAC","12","138","649","4.7","4","17","205","12.1","0","155","854","5.5","4",2009
"13022","123","Alvester Alexander*","Wyoming","MWC","13","136","640","4.7","7","8","101","12.6","0","144","741","5.1","7",2009
"13126","124","Charles Scott*","LSU","SEC","9","116","542","4.7","4","8","54","6.8","1","124","596","4.8","5",2009
"13224","125","Channing Trotter","UNLV","MWC","12","114","541","4.7","9","19","103","5.4","0","133","644","4.8","9",2009
"13322","126","Robert Hughes","Notre Dame","Ind","11","88","416","4.7","5","19","193","10.2","0","107","609","5.7","5",2009
"13422","127","Jay Finley","Baylor","Big 12","9","79","370","4.7","1","6","47","7.8","0","85","417","4.9","1",2009
"13522","128","Andre Dixon*","Connecticut","Big East","13","239","1093","4.6","14","11","112","10.2","1","250","1205","4.8","15",2009
"13622","129","Damion Fletcher*","Southern Mississippi","CUSA","12","219","1015","4.6","8","29","289","10.0","1","248","1304","5.3","9",2009
"13722","130","Derrick Washington*","Missouri","Big 12","13","190","865","4.6","10","26","156","6.0","0","216","1021","4.7","10",2009
"13822","131","Adam Robinson*","Iowa","Big Ten","11","181","834","4.6","5","10","80","8.0","0","191","914","4.8","5",2009
"13922","132","Shaun Draughn*","North Carolina","ACC","10","124","567","4.6","1","21","125","6.0","0","145","692","4.8","1",2009
"14022","133","Bryce Brown*","Tennessee","SEC","12","101","460","4.6","3","10","137","13.7","1","111","597","5.4","4",2009
"14126","134","Lamon Muldrow","San Jose State","WAC","12","131","592","4.5","3","19","133","7.0","0","150","725","4.8","3",2009
"14223","135","Moise Plancher*","South Florida","Big East","13","129","581","4.5","5","6","37","6.2","0","135","618","4.6","5",2009
"14322","136","Johnathan Franklin*","UCLA","Pac-10","13","126","566","4.5","5","6","57","9.5","0","132","623","4.7","5",2009
"14422","137","Brandon Thermilus","Buffalo","MAC","11","124","560","4.5","4","9","99","11.0","2","133","659","5.0","6",2009
"14522","138","Zac Stacy","Vanderbilt","SEC","10","107","478","4.5","3","7","72","10.3","0","114","550","4.8","3",2009
"14622","139","Riley Dodge","North Texas","Sun Belt","10","104","463","4.5","5","1","-18","-18.0","0","105","445","4.2","5",2009
"14722","140","Undre Sails","Louisiana-Lafayette","Sun Belt","6","97","432","4.5","2","9","122","13.6","1","106","554","5.2","3",2009
"14922","141","Undrea Sails","Louisiana-Lafayette","Sun Belt","6","97","432","4.5","2","9","122","13.6","1","106","554","5.2","3",2009
"15022","142","Richard Samuel*","Georgia","SEC","11","88","395","4.5","2","6","39","6.5","0","94","434","4.6","2",2009
"15126","143","Mikell Simpson","Virginia","ACC","10","85","386","4.5","5","27","236","8.7","1","112","622","5.6","6",2009
"15224","144","B.J. Daniels*","South Florida","Big East","13","175","772","4.4","9","","","","","175","772","4.4","9",2009
"15322","145","Meco Brown*","Northern Illinois","MAC","11","148","645","4.4","4","10","81","8.1","0","158","726","4.6","4",2009
"15422","146","Andy Dalton*","Texas Christian","MWC","13","116","512","4.4","3","","","","","116","512","4.4","3",2009
"15522","147","Darius Ashley","Louisville","Big East","9","106","462","4.4","4","8","23","2.9","0","114","485","4.3","4",2009
"15622","148","Deonte Jackson*","Idaho","WAC","13","87","387","4.4","2","10","101","10.1","1","97","488","5.0","3",2009
"15722","149","Delone Carter","Syracuse","Big East","12","236","1021","4.3","11","11","117","10.6","1","247","1138","4.6","12",2009
"15822","150","Andre Anderson","Tulane","CUSA","12","238","1016","4.3","8","30","230","7.7","1","268","1246","4.6","9",2009
"15922","151","Reggie Arnold","Arkansas State","Sun Belt","12","168","723","4.3","12","18","112","6.2","0","186","835","4.5","12",2009
"16022","152","Broderick Green*","Arkansas","SEC","13","104","442","4.3","11","8","104","13.0","1","112","546","4.9","12",2009
"16126","153","Broderick Green*","Arkansas","SEC","13","104","442","4.3","11","8","104","13.0","1","112","546","4.9","12",2009
"16223","154","Kendall Hunter*","Oklahoma State","Big 12","8","89","382","4.3","1","11","83","7.5","0","100","465","4.7","1",2009
"16322","155","Walter Kazee","San Diego State","MWC","11","86","371","4.3","2","9","64","7.1","0","95","435","4.6","2",2009
"16422","156","Brynn Harvey*","UCF","CUSA","12","261","1109","4.2","14","14","83","5.9","0","275","1192","4.3","14",2009
"16522","157","Tim Tebow*","Florida","SEC","14","217","910","4.2","14","","","","","217","910","4.2","14",2009
"16622","158","Dimitri Nance","Arizona State","Pac-10","12","188","795","4.2","6","28","216","7.7","1","216","1011","4.7","7",2009
"16722","159","Chris Garrett*","Ohio","MAC","12","147","621","4.2","2","16","65","4.1","0","163","686","4.2","2",2009
"16822","160","Toben Opurum","Kansas","Big 12","11","133","554","4.2","9","13","105","8.1","1","146","659","4.5","10",2009
"17022","161","Jake Sharp","Kansas","Big 12","10","102","429","4.2","4","34","266","7.8","3","136","695","5.1","7",2009
"17126","162","Tyler Smith","Rice","CUSA","8","101","428","4.2","1","9","38","4.2","0","110","466","4.2","1",2009
"17224","163","Kevin Whaley*","Minnesota","Big Ten","11","88","367","4.2","2","1","6","6.0","0","89","373","4.2","2",2009
"17322","164","Seth Smith","New Mexico State","WAC","13","246","1016","4.1","1","11","48","4.4","0","257","1064","4.1","1",2009
"17422","165","Jared Tew*","Air Force","MWC","13","238","970","4.1","9","10","79","7.9","0","248","1049","4.2","9",2009
"17522","166","Rodney Stewart","Colorado","Big 12","11","198","804","4.1","9","12","65","5.4","0","210","869","4.1","9",2009
