"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"22327","212","Kenneth Dixon*","Louisiana Tech","CUSA","14","30","385","12.8","6","253","1299","5.1","22","283","1684","6.0","28",2014
"22427","213","Deshon Foxx","Connecticut","American","12","30","384","12.8","1","23","203","8.8","1","53","587","11.1","2",2014
"22527","214","Josh Bordner*","Boston College","ACC","13","27","346","12.8","3","0","0","","0","27","346","12.8","3",2014
"22627","215","Alex Deleon","Florida Atlantic","CUSA","10","23","295","12.8","5","0","0","","0","23","295","12.8","5",2014
"22727","216","Artavis Scott*","Clemson","ACC","12","76","965","12.7","8","6","18","3.0","0","82","983","12.0","8",2014
"22827","217","Isaiah Ford*","Virginia Tech","ACC","13","56","709","12.7","6","4","0","0.0","0","60","709","11.8","6",2014
"22927","218","David Washington","Old Dominion","CUSA","12","47","599","12.7","4","1","0","0.0","0","48","599","12.5","4",2014
"23027","219","Speedy Noil*","Texas A&M","SEC","12","46","583","12.7","5","1","10","10.0","0","47","593","12.6","5",2014
"23131","220","Danny Woodson Jr.*","South Alabama","Sun Belt","12","30","382","12.7","4","0","0","","0","30","382","12.7","4",2014
"23327","221","Nelson Agholor*","USC","Pac-12","13","104","1313","12.6","12","4","3","0.8","0","108","1316","12.2","12",2014
"23427","222","Mitch Mathews*","Brigham Young","Ind","13","73","922","12.6","9","0","0","","0","73","922","12.6","9",2014
"23527","223","Bradley Marquez","Texas Tech","Big 12","12","65","821","12.6","10","0","0","","0","65","821","12.6","10",2014
"23627","224","Zach Pascal","Old Dominion","CUSA","12","59","743","12.6","7","0","0","","0","59","743","12.6","7",2014
"23727","225","Shane Wynn","Indiana","Big Ten","12","56","708","12.6","3","4","138","34.5","2","60","846","14.1","5",2014
"23827","226","Deandrew White*","Alabama","SEC","10","40","504","12.6","4","2","-4","-2.0","0","42","500","11.9","4",2014
"23927","227","George Farmer*","USC","Pac-12","10","25","314","12.6","4","2","2","1.0","0","27","316","11.7","4",2014
"24027","228","Isiah Myers","Washington State","Pac-12","12","78","972","12.5","12","0","0","","0","78","972","12.5","12",2014
"24133","229","Chris Humphrey","Kent State","MAC","11","51","635","12.5","5","0","0","","0","51","635","12.5","5",2014
"24229","230","Jesus Wilson*","Florida State","ACC","13","42","527","12.5","4","0","0","","0","42","527","12.5","4",2014
"24327","231","Austin Hooper*","Stanford","Pac-12","12","40","499","12.5","2","0","0","","0","40","499","12.5","2",2014
"24427","232","Cam Phillips*","Virginia Tech","ACC","10","40","498","12.5","3","5","65","13.0","0","45","563","12.5","3",2014
"24527","233","Janarion Grant*","Rutgers","Big Ten","11","25","312","12.5","0","5","52","10.4","0","30","364","12.1","0",2014
"24627","234","Tommy Shuler*","Marshall","CUSA","14","92","1138","12.4","9","0","0","","0","92","1138","12.4","9",2014
"24727","235","Corey Jones*","Toledo","MAC","13","68","842","12.4","5","8","88","11.0","0","76","930","12.2","5",2014
"24827","236","Ryan Switzer*","North Carolina","ACC","13","61","757","12.4","4","8","29","3.6","0","69","786","11.4","4",2014
"24927","237","Antwane Grant*","Western Kentucky","CUSA","10","41","509","12.4","6","0","0","","0","41","509","12.4","6",2014
"25027","238","James Butler*","Louisiana-Lafayette","Sun Belt","11","38","470","12.4","0","0","0","","0","38","470","12.4","0",2014
"25131","239","Sebastian Smith","Ohio","MAC","10","31","385","12.4","2","0","0","","0","31","385","12.4","2",2014
"25228","240","Darius White*","Missouri","SEC","10","30","372","12.4","4","0","0","","0","30","372","12.4","4",2014
"25427","241","Justin Hardy*","East Carolina","American","13","121","1494","12.3","10","1","7","7.0","1","122","1501","12.3","11",2014
"25527","242","Jamison Crowder*","Duke","ACC","13","85","1044","12.3","6","2","9","4.5","0","87","1053","12.1","6",2014
"25627","243","Carlos Harris","North Texas","CUSA","12","70","863","12.3","3","9","92","10.2","1","79","955","12.1","4",2014
"25727","244","Ronnie Moore*","Bowling Green State","MAC","14","56","690","12.3","5","21","129","6.1","2","77","819","10.6","7",2014
"25827","245","Keiwone Malone*","Memphis","American","13","45","555","12.3","4","4","63","15.8","0","49","618","12.6","4",2014
"25927","246","Joel Ruiz","Georgia State","Sun Belt","10","39","478","12.3","3","0","0","","0","39","478","12.3","3",2014
"26027","247","Tim Crawley","San Jose State","MWC","11","35","430","12.3","1","32","107","3.3","1","67","537","8.0","2",2014
"26133","248","Aaron Burbridge*","Michigan State","Big Ten","13","29","358","12.3","1","8","39","4.9","0","37","397","10.7","1",2014
"26229","249","Germone Hopper*","Clemson","ACC","10","27","331","12.3","3","1","0","0.0","0","28","331","11.8","3",2014
"26327","250","Josh Harper*","Fresno State","MWC","14","90","1097","12.2","7","2","-4","-2.0","0","92","1093","11.9","7",2014
"26427","251","Kevonn Mabon","Ball State","MAC","12","59","717","12.2","5","5","54","10.8","1","64","771","12.0","6",2014
"26527","252","Chris Harper","California","Pac-12","12","52","634","12.2","6","5","17","3.4","0","57","651","11.4","6",2014
"26627","253","Jordan Thompson*","West Virginia","Big 12","13","49","598","12.2","2","6","37","6.2","0","55","635","11.5","2",2014
"26727","254","Kaelin Clay*","Utah","Pac-12","13","43","523","12.2","4","4","4","1.0","0","47","527","11.2","4",2014
"26827","255","Paul Turner*","Louisiana Tech","CUSA","12","42","514","12.2","4","0","0","","0","42","514","12.2","4",2014
"26927","256","Durron Neal*","Oklahoma","Big 12","12","42","513","12.2","3","2","19","9.5","0","44","532","12.1","3",2014
"27027","257","Maika Mataele","UNLV","MWC","13","29","355","12.2","1","0","0","","0","29","355","12.2","1",2014
"27131","258","Dan Crimmins*","Boston College","ACC","10","25","305","12.2","0","0","0","","0","25","305","12.2","0",2014
"27228","259","Keevan Lucas","Tulsa","American","12","101","1219","12.1","11","7","66","9.4","0","108","1285","11.9","11",2014
"27327","260","J.D. McKissic*","Arkansas State","Sun Belt","10","52","629","12.1","0","9","115","12.8","1","61","744","12.2","1",2014
"27527","261","Quan Bray*","Auburn","SEC","13","39","471","12.1","4","9","74","8.2","1","48","545","11.4","5",2014
"27627","262","Teldrick Morgan","New Mexico State","Sun Belt","11","75","903","12.0","7","2","16","8.0","0","77","919","11.9","7",2014
"27726","263","Jared Dangerfield*","Western Kentucky","CUSA","13","69","825","12.0","11","0","0","","0","69","825","12.0","11",2014
"27826","264","Devon Hughes","Buffalo","MAC","10","43","515","12.0","7","0","0","","0","43","515","12.0","7",2014
"27926","265","Nick Jones*","South Carolina","SEC","13","42","504","12.0","5","0","0","","0","42","504","12.0","5",2014
"28026","266","Gerald Christian*","Louisville","ACC","13","32","384","12.0","5","0","0","","0","32","384","12.0","5",2014
"28131","267","Ty Slanina*","Texas Christian","Big 12","11","32","383","12.0","2","0","0","","0","32","383","12.0","2",2014
"28227","268","Andrew Pratt","Akron","MAC","9","27","324","12.0","0","0","0","","0","27","324","12.0","0",2014
"28326","269","Quincy Adeboyejo*","Ole Miss","SEC","9","26","313","12.0","2","1","-1","-1.0","0","27","312","11.6","2",2014
"28425","270","Zach Wright*","Rice","CUSA","9","25","299","12.0","3","0","0","","0","25","299","12.0","3",2014
"28525","271","Willie McNeal*","Western Kentucky","CUSA","12","56","666","11.9","8","0","0","","0","56","666","11.9","8",2014
"28625","272","Issac Blakeney*","Duke","ACC","13","47","559","11.9","7","0","0","","0","47","559","11.9","7",2014
"28725","273","Ryan Timmons","Kentucky","SEC","11","45","536","11.9","2","5","-9","-1.8","0","50","527","10.5","2",2014
"28825","274","Joshua Atkinson","Tulsa","American","12","35","416","11.9","0","0","0","","0","35","416","11.9","0",2014
"28925","275","Jameon Lewis*","Mississippi State","SEC","9","32","380","11.9","2","7","56","8.0","0","39","436","11.2","2",2014
"29025","276","Jabari Carr","San Jose State","MWC","9","30","356","11.9","3","0","0","","0","30","356","11.9","3",2014
"29130","277","Bishop Louie","Tulsa","American","11","23","274","11.9","1","7","100","14.3","1","30","374","12.5","2",2014
"29227","278","Ryan Burbrink*","Bowling Green State","MAC","14","64","758","11.8","3","1","6","6.0","0","65","764","11.8","3",2014
"29325","279","Devin Funchess","Michigan","Big Ten","11","62","733","11.8","4","2","-11","-5.5","0","64","722","11.3","4",2014
"29424","280","Geremy Davis","Connecticut","American","10","44","521","11.8","3","0","0","","0","44","521","11.8","3",2014
"29624","281","Gregory Hogan","New Mexico State","Sun Belt","10","28","331","11.8","3","0","0","","0","28","331","11.8","3",2014
"29724","282","Deontay Greenberry*","Houston","American","13","72","841","11.7","6","0","0","","0","72","841","11.7","6",2014
"29824","283","River Cracraft","Washington State","Pac-12","9","66","771","11.7","8","0","0","","0","66","771","11.7","8",2014
"29924","284","Jerico Richardson*","Nevada","MWC","11","56","655","11.7","3","0","4","","1","56","659","11.8","4",2014
"30024","285","Bucky Hodges*","Virginia Tech","ACC","13","45","526","11.7","7","7","20","2.9","0","52","546","10.5","7",2014
"30130","286","Eli Rogers*","Louisville","ACC","13","45","525","11.7","3","0","0","","0","45","525","11.7","3",2014
"30226","287","Jake Roh*","Boise State","MWC","14","35","408","11.7","2","0","0","","0","35","408","11.7","2",2014
"30324","288","Hunter Lee*","Louisiana Tech","CUSA","11","29","338","11.7","3","5","18","3.6","0","34","356","10.5","3",2014
"30423","289","Mike McFarland","South Florida","American","10","27","315","11.7","0","0","0","","0","27","315","11.7","0",2014
"30523","290","Noel Thomas","Connecticut","American","8","26","305","11.7","4","0","0","","0","26","305","11.7","4",2014
"30623","291","Kai De La Cruz*","Louisville","ACC","11","26","303","11.7","2","0","0","","0","26","303","11.7","2",2014
"30723","292","Maudrecus Humphrey","UAB","CUSA","11","24","281","11.7","0","2","1","0.5","0","26","282","10.8","0",2014
"30822","293","Deonte Welch","South Florida","American","11","23","269","11.7","0","2","-6","-3.0","0","25","263","10.5","0",2014
"30922","294","Daniel Braverman*","Western Michigan","MAC","13","86","997","11.6","6","6","58","9.7","1","92","1055","11.5","7",2014
"31028","295","Jonnu Smith","Florida International","CUSA","12","61","710","11.6","8","0","0","","0","61","710","11.6","8",2014
"31129","296","Marcus Johnson*","Texas","Big 12","13","27","313","11.6","1","0","0","","0","27","313","11.6","1",2014
"31226","297","Darius Terrell","North Texas","CUSA","11","26","301","11.6","0","0","0","","0","26","301","11.6","0",2014
"31324","298","Shaq Washington*","Cincinnati","American","13","66","761","11.5","4","8","23","2.9","0","74","784","10.6","4",2014
"31423","299","Malcome Kennedy*","Texas A&M","SEC","11","53","611","11.5","6","1","-3","-3.0","0","54","608","11.3","6",2014
"31523","300","Simms McElfresh","Appalachian State","Sun Belt","12","42","484","11.5","5","4","20","5.0","2","46","504","11.0","7",2014
"31722","301","Quinshad Davis*","North Carolina","ACC","12","41","470","11.5","6","0","0","","0","41","470","11.5","6",2014
"31822","302","Brandon Smith","Texas State","Sun Belt","11","36","414","11.5","1","0","0","","0","36","414","11.5","1",2014
"31922","303","Mike Davis*","South Carolina","SEC","13","32","368","11.5","2","199","982","4.9","9","231","1350","5.8","11",2014
"32022","304","Ben Lewis","Syracuse","ACC","9","24","275","11.5","1","0","0","","0","24","275","11.5","1",2014
"32129","305","Quinton Pedroza","Hawaii","MWC","11","59","674","11.4","3","1","9","9.0","0","60","683","11.4","3",2014
"32225","306","Pig Howard*","Tennessee","SEC","13","54","618","11.4","1","15","96","6.4","2","69","714","10.3","3",2014
"32322","307","Eric Frohnapfel*","Marshall","CUSA","13","37","420","11.4","5","0","0","","0","37","420","11.4","5",2014
"32421","308","Tyler Baker","Washington State","Pac-12","5","27","308","11.4","2","0","0","","0","27","308","11.4","2",2014
"32520","309","Nelson Spruce","Colorado","Pac-12","12","106","1198","11.3","12","1","2","2.0","0","107","1200","11.2","12",2014
"32620","310","Rashon Ceaser","Louisiana-Monroe","Sun Belt","12","77","872","11.3","3","0","0","","0","77","872","11.3","3",2014
"32720","311","Deon Long*","Maryland","Big Ten","13","51","575","11.3","2","1","9","9.0","0","52","584","11.2","2",2014
"32820","312","Bryce Treggs","California","Pac-12","12","52","583","11.2","6","1","0","0.0","0","53","583","11.0","6",2014
"32919","313","Javorius Allen*","USC","Pac-12","13","41","458","11.2","1","276","1489","5.4","11","317","1947","6.1","12",2014
"33019","314","Victor Bolden","Oregon State","Pac-12","11","72","798","11.1","2","19","118","6.2","0","91","916","10.1","2",2014
"33127","315","D.J. Foster*","Arizona State","Pac-12","13","62","688","11.1","3","194","1081","5.6","9","256","1769","6.9","12",2014
"33222","316","Duke Johnson*","Miami (FL)","ACC","13","38","421","11.1","3","242","1652","6.8","10","280","2073","7.4","13",2014
"33320","317","DaeSean Hamilton*","Penn State","Big Ten","13","82","899","11.0","2","8","32","4.0","0","90","931","10.3","2",2014
"33419","318","Kenzee Jackson","Louisiana-Monroe","Sun Belt","12","79","866","11.0","4","0","0","","0","79","866","11.0","4",2014
"33518","319","Reginald Davis","Texas Tech","Big 12","10","29","318","11.0","5","0","0","","0","29","318","11.0","5",2014
"33618","320","Richard Montgomery","Idaho","Sun Belt","10","50","543","10.9","1","13","56","4.3","2","63","599","9.5","3",2014
"33818","321","L.T. Smith","Akron","MAC","12","45","489","10.9","3","0","0","","0","45","489","10.9","3",2014
"33917","322","Michael Bennett*","Georgia","SEC","11","37","404","10.9","4","0","0","","0","37","404","10.9","4",2014
"34017","323","Jake Duzey*","Iowa","Big Ten","11","36","392","10.9","3","0","0","","0","36","392","10.9","3",2014
"34126","324","Deandre Washington","Texas Tech","Big 12","12","30","328","10.9","2","188","1103","5.9","2","218","1431","6.6","4",2014
"34221","325","Mose Frazier*","Memphis","American","13","47","506","10.8","3","11","68","6.2","0","58","574","9.9","3",2014
"34319","326","Bug Howard*","North Carolina","ACC","12","42","455","10.8","2","0","0","","0","42","455","10.8","2",2014
"34417","327","Rickey Galvin","Washington State","Pac-12","11","37","400","10.8","3","0","0","","0","37","400","10.8","3",2014
"34516","328","Aregeros Turner*","Northern Illinois","MAC","14","37","398","10.8","2","13","38","2.9","2","50","436","8.7","4",2014
"34615","329","Daniel Lasco","California","Pac-12","12","33","356","10.8","2","210","1115","5.3","12","243","1471","6.1","14",2014
"34715","330","Adam Shapiro","New Mexico State","Sun Belt","10","25","271","10.8","1","1","-26","-26.0","0","26","245","9.4","1",2014
"34815","331","Kris White","Kent State","MAC","9","25","270","10.8","0","0","0","","0","25","270","10.8","0",2014
"34915","332","Casey Pierce","Kent State","MAC","11","60","641","10.7","6","0","0","","0","60","641","10.7","6",2014
"35015","333","Jay Ajayi*","Boise State","MWC","14","50","535","10.7","4","347","1823","5.3","28","397","2358","5.9","32",2014
"35124","334","Nick Harwell","Kansas","Big 12","12","44","470","10.7","5","2","7","3.5","0","46","477","10.4","5",2014
"35220","335","Hansel Wilson","San Jose State","MWC","12","39","417","10.7","3","1","-4","-4.0","0","40","413","10.3","3",2014
"35317","336","Connor Hamlett","Oregon State","Pac-12","12","32","342","10.7","2","0","0","","0","32","342","10.7","2",2014
"35415","337","Anthony Rice*","Central Michigan","MAC","11","30","321","10.7","1","1","12","12.0","0","31","333","10.7","1",2014
"35515","338","Marquez North*","Tennessee","SEC","8","30","320","10.7","4","0","0","","0","30","320","10.7","4",2014
"35615","339","Ben Ijah","Texas State","Sun Belt","12","27","289","10.7","3","0","0","","0","27","289","10.7","3",2014
"35715","340","Paul Lasike*","Brigham Young","Ind","13","25","267","10.7","2","79","364","4.6","7","104","631","6.1","9",2014
"35915","341","Zach D'Orazio","Akron","MAC","12","62","658","10.6","1","1","3","3.0","0","63","661","10.5","1",2014
"36015","342","Jared Crump","Wake Forest","ACC","12","32","339","10.6","1","1","2","2.0","0","33","341","10.3","1",2014
"36123","343","Ben Koyack","Notre Dame","Ind","13","30","317","10.6","2","0","0","","0","30","317","10.6","2",2014
"36220","344","Tyler Ervin","San Jose State","MWC","12","29","306","10.6","1","158","888","5.6","4","187","1194","6.4","5",2014
"36316","345","Kyle Prater","Northwestern","Big Ten","11","51","535","10.5","2","0","0","","0","51","535","10.5","2",2014
"36415","346","Kenneth Scott*","Utah","Pac-12","12","48","506","10.5","4","0","0","","0","48","506","10.5","4",2014
"36514","347","Ed'Marques Batties","Middle Tennessee State","CUSA","12","45","474","10.5","3","2","28","14.0","0","47","502","10.7","3",2014
"36614","348","Greg Watson*","Fresno State","MWC","11","35","369","10.5","5","2","13","6.5","0","37","382","10.3","5",2014
"36714","349","Wendell Smallwood*","West Virginia","Big 12","13","31","326","10.5","0","148","722","4.9","2","179","1048","5.9","2",2014
"36814","350","Melvin Vaughn","Old Dominion","CUSA","8","30","315","10.5","3","0","0","","0","30","315","10.5","3",2014
"36914","351","Chris Shillings","Ball State","MAC","12","28","293","10.5","1","0","0","","0","28","293","10.5","1",2014
"37014","352","Elijah McGuire*","Louisiana-Lafayette","Sun Belt","13","45","468","10.4","2","166","1264","7.6","14","211","1732","8.2","16",2014
"37123","353","Jesse James*","Penn State","Big Ten","13","38","396","10.4","3","0","0","","0","38","396","10.4","3",2014
"37219","354","Joseph Matthews","New Mexico State","Sun Belt","12","37","386","10.4","4","0","0","","0","37","386","10.4","4",2014
"37316","355","Max McCaffrey*","Duke","ACC","12","37","385","10.4","3","0","0","","0","37","385","10.4","3",2014
"37415","356","Al-Damion Riles*","Louisiana-Lafayette","Sun Belt","12","34","354","10.4","1","3","5","1.7","0","37","359","9.7","1",2014
"37514","357","Jaydon Mickens*","Washington","Pac-12","14","60","617","10.3","4","17","103","6.1","2","77","720","9.4","6",2014
"37614","358","Lynquez Blair","Georgia State","Sun Belt","10","52","538","10.3","6","1","-17","-17.0","0","53","521","9.8","6",2014
"37714","359","E.J. Scott","Wake Forest","ACC","12","50","513","10.3","4","6","39","6.5","1","56","552","9.9","5",2014
"37814","360","Von Pearson*","Tennessee","SEC","11","38","393","10.3","5","8","27","3.4","0","46","420","9.1","5",2014
"38014","361","Justin Podrabsky","Idaho","Sun Belt","11","37","380","10.3","1","0","0","","0","37","380","10.3","1",2014
"38123","362","Davon Grayson*","East Carolina","American","10","25","257","10.3","0","0","0","","0","25","257","10.3","0",2014
"38220","363","Zay Jones*","East Carolina","American","13","81","830","10.2","5","0","0","","0","81","830","10.2","5",2014
"38316","364","Rannell Hall*","UCF","American","10","49","500","10.2","0","25","129","5.2","1","74","629","8.5","1",2014
"38415","365","Max Morrison*","Cincinnati","American","12","45","458","10.2","4","0","0","","0","45","458","10.2","4",2014
"38514","366","Kennard Backman","UAB","CUSA","12","39","399","10.2","3","0","0","","0","39","399","10.2","3",2014
"38614","367","Demarcus Ayers*","Houston","American","13","33","335","10.2","2","2","4","2.0","0","35","339","9.7","2",2014
"38713","368","Malik Turner*","Illinois","Big Ten","8","25","256","10.2","1","0","0","","0","25","256","10.2","1",2014
"38813","369","Dan Vitale","Northwestern","Big Ten","11","40","402","10.1","2","1","0","0.0","0","41","402","9.8","2",2014
"38913","370","David Porter*","Texas Christian","Big 12","12","39","392","10.1","3","0","0","","0","39","392","10.1","3",2014
"39013","371","D.D. Goodson","Colorado","Pac-12","9","38","382","10.1","2","1","7","7.0","0","39","389","10.0","2",2014
"39122","372","Boone Niederhofer*","Texas A&M","SEC","8","29","293","10.1","1","0","0","","0","29","293","10.1","1",2014
"39219","373","Maurice Harris","California","Pac-12","9","25","252","10.1","2","0","0","","0","25","252","10.1","2",2014
"39316","374","Matt James","Wake Forest","ACC","9","40","401","10.0","0","0","0","","0","40","401","10.0","0",2014
"39414","375","Matt Dayes*","North Carolina State","ACC","13","32","321","10.0","5","104","573","5.5","8","136","894","6.6","13",2014
"39512","376","Jacob Martinez","Buffalo","MAC","11","28","280","10.0","3","2","1","0.5","0","30","281","9.4","3",2014
"39612","377","Ty Montgomery*","Stanford","Pac-12","11","61","604","9.9","3","23","144","6.3","1","84","748","8.9","4",2014
"39711","378","Kevonte Martin-Manley*","Iowa","Big Ten","13","52","517","9.9","2","0","0","","0","52","517","9.9","2",2014
"39811","379","Bruce Natson*","Utah State","MWC","13","51","504","9.9","2","50","498","10.0","3","101","1002","9.9","5",2014
"39911","380","Jack Tabb*","North Carolina","ACC","11","26","257","9.9","3","0","0","","0","26","257","9.9","3",2014
"40120","381","Malcolm Lewis*","Miami (FL)","ACC","11","25","248","9.9","1","0","0","","0","25","248","9.9","1",2014
"40218","382","Jaxon Shipley*","Texas","Big 12","12","59","577","9.8","1","0","0","","0","59","577","9.8","1",2014
"40314","383","Cam Serigne","Wake Forest","ACC","12","54","531","9.8","5","0","0","","0","54","531","9.8","5",2014
"40412","384","Bradley Miller","Texas State","Sun Belt","12","44","431","9.8","1","0","0","","0","44","431","9.8","1",2014
"40511","385","Aaron Jones*","UTEP","CUSA","12","30","293","9.8","3","242","1321","5.5","11","272","1614","5.9","14",2014
"40611","386","Casey Martin","Southern Mississippi","CUSA","11","55","531","9.7","2","0","0","","0","55","531","9.7","2",2014
"40710","387","Shay Fields","Colorado","Pac-12","12","50","486","9.7","4","4","24","6.0","1","54","510","9.4","5",2014
"40810","388","Chandler Worthy","Troy","Sun Belt","12","44","428","9.7","3","12","55","4.6","0","56","483","8.6","3",2014
"40910","389","Latevius Rayford","Vanderbilt","SEC","11","36","350","9.7","1","1","8","8.0","0","37","358","9.7","1",2014
"41019","390","Ernest Calhoun","Kent State","MAC","11","33","319","9.7","1","6","-20","-3.3","0","39","299","7.7","1",2014
"41118","391","C.J. Best","Texas State","Sun Belt","12","37","355","9.6","2","36","326","9.1","1","73","681","9.3","3",2014
"41218","392","Roderick Proctor*","Memphis","American","11","27","259","9.6","1","7","-16","-2.3","0","34","243","7.1","1",2014
"41316","393","Ricky Seals-Jones*","Texas A&M","SEC","11","49","465","9.5","4","0","0","","0","49","465","9.5","4",2014
"41413","394","Teddy Veal","Tulane","American","12","40","381","9.5","1","1","24","24.0","1","41","405","9.9","2",2014
"41511","395","Taylor Barnhill","UNLV","MWC","10","29","275","9.5","2","0","0","","0","29","275","9.5","2",2014
"41610","396","Michiah Quick*","Oklahoma","Big 12","8","25","237","9.5","1","4","6","1.5","0","29","243","8.4","1",2014
"4178","397","Dustin Creel","Eastern Michigan","MAC","8","24","228","9.5","0","0","0","","0","24","228","9.5","0",2014
"4188","398","Jereme Jones*","South Alabama","Sun Belt","13","36","338","9.4","2","0","0","","0","36","338","9.4","2",2014
"4198","399","Lucky Whitehead","Florida Atlantic","CUSA","12","76","706","9.3","6","21","210","10.0","1","97","916","9.4","7",2014
"4208","400","Richy Turner*","Nevada","MWC","13","63","587","9.3","4","1","-4","-4.0","0","64","583","9.1","4",2014
"42216","401","Leon Allen*","Western Kentucky","CUSA","13","51","476","9.3","3","272","1542","5.7","13","323","2018","6.2","16",2014
"42312","402","Deon Watson","Idaho","Sun Belt","10","37","343","9.3","1","0","0","","0","37","343","9.3","1",2014
"4249","403","Steven Walker*","Colorado State","MWC","12","30","279","9.3","4","0","0","","0","30","279","9.3","4",2014
"4258","404","Bryce Bobo","Colorado","Pac-12","10","23","215","9.3","3","1","-3","-3.0","0","24","212","8.8","3",2014
"4268","405","Tony Jones","Northwestern","Big Ten","10","35","323","9.2","1","3","17","5.7","0","38","340","8.9","1",2014
"4278","406","Levi Norwood*","Baylor","Big 12","10","35","319","9.1","2","1","4","4.0","0","36","323","9.0","2",2014
"4288","407","Tyreek Hill*","Oklahoma State","Big 12","12","31","281","9.1","1","102","534","5.2","1","133","815","6.1","2",2014
"4297","408","Karlos Williams*","Florida State","ACC","12","29","265","9.1","1","150","689","4.6","11","179","954","5.3","12",2014
"4307","409","Fransohn Bickley","Akron","MAC","8","29","264","9.1","0","1","-5","-5.0","0","30","259","8.6","0",2014
"4317","410","Robert Lewis","Washington State","Pac-12","11","41","370","9.0","2","0","0","","0","41","370","9.0","2",2014
"4327","411","Wayne Beadle*","Houston","American","9","27","242","9.0","0","0","0","","0","27","242","9.0","0",2014
"4337","412","Tyler Winston","San Jose State","MWC","12","78","694","8.9","5","0","0","","0","78","694","8.9","5",2014
"4347","413","Landon Smith","Ohio","MAC","7","24","213","8.9","2","1","8","8.0","0","25","221","8.8","2",2014
"4357","414","Jarred Gipson*","Nevada","MWC","12","33","291","8.8","4","0","0","","0","33","291","8.8","4",2014
"4367","415","Gabe Fuselier*","Louisiana-Lafayette","Sun Belt","10","30","264","8.8","2","0","0","","0","30","264","8.8","2",2014
"4377","416","Aaron Grubb","UTSA","CUSA","10","23","202","8.8","0","2","2","1.0","0","25","204","8.2","0",2014
"4387","417","Shane Williams-Rhodes*","Boise State","MWC","13","68","585","8.6","7","15","179","11.9","0","83","764","9.2","7",2014
"4397","418","Robert Lowe","Texas State","Sun Belt","11","24","207","8.6","1","185","1091","5.9","12","209","1298","6.2","13",2014
"4406","419","Josh Ferguson*","Illinois","Big Ten","13","50","427","8.5","2","146","735","5.0","8","196","1162","5.9","10",2014
"44115","420","E.J. Bibbs","Iowa State","Big 12","10","45","382","8.5","8","0","0","","0","45","382","8.5","8",2014
"44310","421","Autrey Golden*","UTEP","CUSA","13","31","263","8.5","2","15","101","6.7","0","46","364","7.9","2",2014
"4446","422","Willie Byrn*","Virginia Tech","ACC","12","47","388","8.3","0","0","0","","0","47","388","8.3","0",2014
"4456","423","Breon Allen*","East Carolina","American","12","35","289","8.3","1","134","869","6.5","8","169","1158","6.9","9",2014
"4466","424","Damon Bullock*","Iowa","Big Ten","10","32","265","8.3","0","27","74","2.7","0","59","339","5.7","0",2014
"4476","425","Miles Shuler","Northwestern","Big Ten","8","23","190","8.3","0","6","24","4.0","1","29","214","7.4","1",2014
"4486","426","Joshua Bowen","New Mexico State","Sun Belt","10","41","336","8.2","1","0","0","","0","41","336","8.2","1",2014
"4496","427","Aaron Wimberly","Iowa State","Big 12","11","27","222","8.2","1","147","642","4.4","7","174","864","5.0","8",2014
"4506","428","Deion Sanders Jr.","SMU","American","9","23","188","8.2","0","0","0","","0","23","188","8.2","0",2014
"45114","429","Dontrell Hilliard","Tulane","American","12","30","244","8.1","1","97","452","4.7","3","127","696","5.5","4",2014
"45214","430","Jahwan Edwards","Ball State","MAC","12","29","236","8.1","0","262","1252","4.8","12","291","1488","5.1","12",2014
"45310","431","John Christopher","Temple","American","9","24","194","8.1","0","0","0","","0","24","194","8.1","0",2014
"4544","432","Justin Sinz","Purdue","Big Ten","12","32","257","8.0","2","0","0","","0","32","257","8.0","2",2014
"4554","433","Malcolm Mitchell*","Georgia","SEC","8","31","248","8.0","3","0","0","","0","31","248","8.0","3",2014
"4564","434","Ryan Jackson*","Houston","American","13","25","199","8.0","2","112","620","5.5","5","137","819","6.0","7",2014
"4574","435","Heath Jackson*","Bowling Green State","MAC","10","34","270","7.9","0","0","0","","0","34","270","7.9","0",2014
"4584","436","Terron Ward","Oregon State","Pac-12","10","29","229","7.9","0","133","696","5.2","10","162","925","5.7","10",2014
"4594","437","Davonte' Neal*","Arizona","Pac-12","11","27","214","7.9","2","1","6","6.0","0","28","220","7.9","2",2014
"4604","438","Brandon Burks","Troy","Sun Belt","11","23","181","7.9","1","96","584","6.1","3","119","765","6.4","4",2014
"46113","439","Devin Lucien*","UCLA","Pac-12","12","29","225","7.8","2","1","34","34.0","0","30","259","8.6","2",2014
"46212","440","Bill Belton*","Penn State","Big Ten","13","26","201","7.7","1","125","526","4.2","6","151","727","4.8","7",2014
"4643","441","Paul Perkins*","UCLA","Pac-12","13","26","201","7.7","2","250","1572","6.3","9","276","1773","6.4","11",2014
"4653","442","Jalen Richard","Southern Mississippi","CUSA","7","24","184","7.7","1","40","236","5.9","1","64","420","6.6","2",2014
"4663","443","Devin Fuller*","UCLA","Pac-12","13","59","447","7.6","1","1","-2","-2.0","0","60","445","7.4","1",2014
"4673","444","Jarvis West","Iowa State","Big 12","11","46","349","7.6","1","1","4","4.0","0","47","353","7.5","1",2014
